Technology,Variable,Hour,Value
Objective,Obj,1,1795069.6105413882
Nuclear power plant,C_G,1,115.61075569609748
Offshore Wind power plant,C_G,1,29.122211389974993
Solar power plant,C_G,1,30.0
Battery 1,C_G,1,19.10484894006279
AWE electrolyzer,C_G,1,1.491044776119403
Battery 1,C_S,1,130.43608006928554
Nuclear power plant,Cost,1,1360703.9991974395
Offshore Wind power plant,Cost,1,195118.81631283244
Solar power plant,Cost,1,102000.0
Battery 1,Cost,1,128449.63085201161
AWE electrolyzer,Cost,1,8797.164179104479
Nuclear power plant,G_elec,1,108.67411035433162
Nuclear power plant,G_elec,2,108.67411035433162
Nuclear power plant,G_elec,3,108.67411035433162
Nuclear power plant,G_elec,4,104.6777341181357
Nuclear power plant,G_elec,5,98.89719633333083
Nuclear power plant,G_elec,6,93.11665854852595
Nuclear power plant,G_elec,7,87.33612076372107
Nuclear power plant,G_elec,8,81.55558297891619
Nuclear power plant,G_elec,9,75.77504519411131
Nuclear power plant,G_elec,10,69.99450740930644
Nuclear power plant,G_elec,11,64.21396962450156
Nuclear power plant,G_elec,12,58.43343183969668
Nuclear power plant,G_elec,13,52.6528940548918
Nuclear power plant,G_elec,14,46.872356270086925
Nuclear power plant,G_elec,15,41.09181848528205
Nuclear power plant,G_elec,16,35.31128070047717
Nuclear power plant,G_elec,17,34.623652356931174
Nuclear power plant,G_elec,18,37.72980817403879
Nuclear power plant,G_elec,19,42.59497904347319
Nuclear power plant,G_elec,20,48.375516828278066
Nuclear power plant,G_elec,21,54.156054613082944
Nuclear power plant,G_elec,22,59.93659239788782
Nuclear power plant,G_elec,23,65.7171301826927
Nuclear power plant,G_elec,24,71.49766796749758
Nuclear power plant,G_elec,25,77.27820575230245
Nuclear power plant,G_elec,26,83.05874353710733
Nuclear power plant,G_elec,27,88.83928132191221
Nuclear power plant,G_elec,28,94.61981910671709
Nuclear power plant,G_elec,29,100.40035689152197
Nuclear power plant,G_elec,30,106.18089467632684
Nuclear power plant,G_elec,31,108.67411035433162
Nuclear power plant,G_elec,32,108.67411035433162
Nuclear power plant,G_elec,33,108.67411035433162
Nuclear power plant,G_elec,34,107.56093638457813
Nuclear power plant,G_elec,35,101.78039859977325
Nuclear power plant,G_elec,36,95.99986081496837
Nuclear power plant,G_elec,37,90.2193230301635
Nuclear power plant,G_elec,38,84.43878524535862
Nuclear power plant,G_elec,39,78.65824746055374
Nuclear power plant,G_elec,40,72.87770967574886
Nuclear power plant,G_elec,41,67.09717189094398
Nuclear power plant,G_elec,42,61.3166341061391
Nuclear power plant,G_elec,43,55.53609632133423
Nuclear power plant,G_elec,44,49.75555853652936
Nuclear power plant,G_elec,45,43.97502075172448
Nuclear power plant,G_elec,46,38.1944829669196
