Technology,Variable,Hour,Value
Objective,Obj,1,319000125.7778154
Wind1,C_G,1,3813.179782469608
Solar1,C_G,1,99.99999999999999
Nuclear,C_G,1,9881.994043199416
GasTurbine,C_G,1,688.312099712446
Hydro,C_G,1,2037.0936020473341
AWE,C_G,1,1011.9800247496718
Battery,C_G,1,1.1316062324663149e-11
H2Storage,C_G,1,62933.406720883955
Battery,C_S,1,1.5718325061205062e-11
H2Storage,C_S,1,2555775.8325549043
Hydro,C_S,1,1613.4499040307035
Wind1,Cost,1,27454894.43378118
Solar1,Cost,1,462999.99999999994
Nuclear,Cost,1,252436054.38668773
GasTurbine,Cost,1,4474028.648130898
Hydro,Cost,1,18505101.823416412
AWE,Cost,1,6375474.155922933
Battery,Cost,1,5.736962303458949e-08
H2Storage,Cost,1,9291572.329875465
Wind1,G_elec,1,2486.6889315419057
Wind1,G_elec,2,2482.608829174663
Wind1,G_elec,3,2414.6198336532298
Wind1,G_elec,4,2397.9181062060134
Wind1,G_elec,5,2436.202431222008
Wind1,G_elec,6,2532.218298144593
Wind1,G_elec,7,2575.8410748560455
Wind1,G_elec,8,2541.1411388355714
Wind1,G_elec,9,2558.1479206653858
Wind1,G_elec,10,2545.7932181701844
Wind1,G_elec,11,2452.9804222648745
Wind1,G_elec,12,2397.9181062060134
Wind1,G_elec,13,2558.1097888675613
Wind1,G_elec,14,2840.628278950735
Wind1,G_elec,15,3035.176711452334
Wind1,G_elec,16,2891.457965451055
Wind1,G_elec,17,2921.2007677543174
Wind1,G_elec,18,2614.2016634676893
Wind1,G_elec,19,2488.6717850287896
Wind1,G_elec,20,2240.586308381317
Wind1,G_elec,21,1895.4554062699929
Wind1,G_elec,22,1522.9840051183614
Wind1,G_elec,23,985.0968650031984
Wind1,G_elec,24,510.3559820857323
Wind1,G_elec,25,234.5868202175303
Wind1,G_elec,26,80.99193857965447
Wind1,G_elec,27,121.18285348688416
Wind1,G_elec,28,403.58694817658335
Wind1,G_elec,29,764.8857325655788
Wind1,G_elec,30,1028.6052463211768
Wind1,G_elec,31,1038.633909149072
Wind1,G_elec,32,1115.2025591810616
Wind1,G_elec,33,1339.3412667946252
Wind1,G_elec,34,1484.4708893154184
Wind1,G_elec,35,1550.2482405630194
Wind1,G_elec,36,1553.2225207933457
Wind1,G_elec,37,1661.059245041586
Wind1,G_elec,38,1782.509021113243
Wind1,G_elec,39,1865.1024952015348
Wind1,G_elec,40,2035.932949456173
Wind1,G_elec,41,2580.1118362124107
Wind1,G_elec,42,2463.199744081893
Wind1,G_elec,43,2325.5820857325643
Wind1,G_elec,44,2800.551759436979
Wind1,G_elec,45,2769.588739603326
Wind1,G_elec,46,2849.703646833013
Wind1,G_elec,47,2789.798592450415
Wind1,G_elec,48,2841.8103646833
Wind1,G_elec,49,2865.1088931541894
Wind1,G_elec,50,2937.673704414586
Wind1,G_elec,51,2786.7861804222644
Wind1,G_elec,52,2644.7833653230955
Wind1,G_elec,53,2486.0025591810613
Wind1,G_elec,54,2436.1642994241834
Wind1,G_elec,55,2403.0277671145227
Wind1,G_elec,56,2375.801663467689
Wind1,G_elec,57,2379.614843250159
Wind1,G_elec,58,2376.9074856046054
Wind1,G_elec,59,2408.9381957773503
Wind1,G_elec,60,2412.636980166346
Wind1,G_elec,61,2436.240563019833
Wind1,G_elec,62,2647.6432501599475
Wind1,G_elec,63,2945.91017274472
Wind1,G_elec,64,2912.506717850287
Wind1,G_elec,65,2868.693282149711
Wind1,G_elec,66,2709.2261036468317
Wind1,G_elec,67,2535.8026871401144
Wind1,G_elec,68,2700.7227127319247
Wind1,G_elec,69,2913.383749200255
Wind1,G_elec,70,3075.5582853486876
Wind1,G_elec,71,2941.448752399231
Wind1,G_elec,72,2945.7576455534213
Wind1,G_elec,73,2907.3589251439525
Wind1,G_elec,74,3013.7085092770308
Wind1,G_elec,75,3057.2168905950084
Wind1,G_elec,76,2981.7159309021104
Wind1,G_elec,77,3086.997824696096
Wind1,G_elec,78,3132.984772872679
Wind1,G_elec,79,3057.1406269993586
Wind1,G_elec,80,2961.4679462571967
Wind1,G_elec,81,2977.90275111964
Wind1,G_elec,82,3042.459884836851
Wind1,G_elec,83,3057.3312859884827
Wind1,G_elec,84,3035.4055022392818
Wind1,G_elec,85,2962.95508637236
Wind1,G_elec,86,2879.675239923223
Wind1,G_elec,87,2871.057453614842
Wind1,G_elec,88,2896.338835572615
Wind1,G_elec,89,2870.943058221368
Wind1,G_elec,90,2831.591042866282
Wind1,G_elec,91,2720.4368522072928
Wind1,G_elec,92,2558.1860524632107
Wind1,G_elec,93,2431.169033909148
Wind1,G_elec,94,2309.147280870121
Wind1,G_elec,95,2118.106973768394
Wind1,G_elec,96,2016.1425463851558
Wind1,G_elec,97,1840.8506717850282
Wind1,G_elec,98,1673.4139475367876
Wind1,G_elec,99,1443.2885476647466
Wind1,G_elec,100,1114.7449776071653
Wind1,G_elec,101,939.4149712092128
Wind1,G_elec,102,775.638899552143
Wind1,G_elec,103,660.9003198976325
Wind1,G_elec,104,537.1626359564937
Wind1,G_elec,105,379.79270633397294
Wind1,G_elec,106,245.95009596928978
Wind1,G_elec,107,266.7700575815738
Wind1,G_elec,108,552.6441458733203
Wind1,G_elec,109,1061.8561740243117
Wind1,G_elec,110,1502.0496481126033
Wind1,G_elec,111,1883.3676263595642
Wind1,G_elec,112,1827.3520153550855
Wind1,G_elec,113,1642.870377479206
Wind1,G_elec,114,1550.0957133717204
Wind1,G_elec,115,1578.9233525271904
Wind1,G_elec,116,1501.0582213691612
Wind1,G_elec,117,1542.4312220089566
Wind1,G_elec,118,1667.5035188739598
Wind1,G_elec,119,1786.131541906589
Wind1,G_elec,120,1827.9239923224561
Wind1,G_elec,121,1851.7944977607153
Wind1,G_elec,122,1910.593730006397
Wind1,G_elec,123,2152.3493282149702
Wind1,G_elec,124,2087.296481126039
Wind1,G_elec,125,2004.1691618682019
Wind1,G_elec,126,1967.066922584772
Wind1,G_elec,127,1801.9943698016627
Wind1,G_elec,128,1823.805758157389
Wind1,G_elec,129,2016.1806781829807
Wind1,G_elec,130,1946.3613563659624
Wind1,G_elec,131,2016.1425463851563
Wind1,G_elec,132,2193.7223288547657
Wind1,G_elec,133,2434.448368522072
Wind1,G_elec,134,2161.1196417146502
Wind1,G_elec,135,1836.6943058221361
Wind1,G_elec,136,1592.307613563659
Wind1,G_elec,137,1592.1550863723603
Wind1,G_elec,138,1755.7404990403065
Wind1,G_elec,139,1826.3605886116436
Wind1,G_elec,140,1949.9457453614834
Wind1,G_elec,141,2264.914395393473
Wind1,G_elec,142,2436.1642994241834
Wind1,G_elec,143,2578.929750479845
Wind1,G_elec,144,2718.263339731285
Wind1,G_elec,145,2849.0172744721676
Wind1,G_elec,146,2953.841586692258
Wind1,G_elec,147,2905.2616762635944
Wind1,G_elec,148,2959.408829174663
Wind1,G_elec,149,2913.574408189378
Wind1,G_elec,150,2910.25694177863
Wind1,G_elec,151,2888.140499040306
Wind1,G_elec,152,2866.0240563019815
Wind1,G_elec,153,2622.666922584772
Wind1,G_elec,154,2583.238643634036
Wind1,G_elec,155,2624.2303262955843
Wind1,G_elec,156,2800.3611004478557
Wind1,G_elec,157,2689.1306461932168
Wind1,G_elec,158,2542.6282789507345
Wind1,G_elec,159,2449.8154830454246
Wind1,G_elec,160,2375.115291106845
Wind1,G_elec,161,2313.837492002558
Wind1,G_elec,162,2153.455150351887
Wind1,G_elec,163,2111.5101727447204
Wind1,G_elec,164,1992.157645553422
Wind1,G_elec,165,1819.0774152271265
Wind1,G_elec,166,1489.999999999999
Wind1,G_elec,167,1084.3920665387072
Wind1,G_elec,168,720.5003198976325
Wind1,G_elec,169,461.5091490722967
Wind1,G_elec,170,301.4699936020472
Wind1,G_elec,171,202.28918746001276
Wind1,G_elec,172,108.44683301343565
Wind1,G_elec,173,82.78413307741519
Wind1,G_elec,174,174.83429302623153
Wind1,G_elec,175,385.58873960332676
Wind1,G_elec,176,711.1198976327572
Wind1,G_elec,177,1033.7911708253355
Wind1,G_elec,178,1137.8909788867559
Wind1,G_elec,179,980.4066538707611
Wind1,G_elec,180,730.9484325015992
Wind1,G_elec,181,610.8332693538065
Wind1,G_elec,182,715.8482405630197
Wind1,G_elec,183,900.5586692258471
Wind1,G_elec,184,1054.7636596289185
Wind1,G_elec,185,1180.2554062699933
Wind1,G_elec,186,1182.6195777351247
Wind1,G_elec,187,1005.00166346769
Wind1,G_elec,188,920.8066538707611
Wind1,G_elec,189,904.0667946257194
Wind1,G_elec,190,860.5584133077411
Wind1,G_elec,191,767.2880358285345
Wind1,G_elec,192,741.7397312859882
Wind1,G_elec,193,728.5079974408186
Wind1,G_elec,194,662.2349328214968
Wind1,G_elec,195,551.9577735124758
Wind1,G_elec,196,444.7311580294304
Wind1,G_elec,197,402.252335252719
Wind1,G_elec,198,405.98925143953915
Wind1,G_elec,199,379.44952015355074
Wind1,G_elec,200,308.3337172104925
Wind1,G_elec,201,212.81356365962884
Wind1,G_elec,202,121.56417146513112
Wind1,G_elec,203,87.77939859245036
Wind1,G_elec,204,87.6268714011516
Wind1,G_elec,205,101.81190019193855
Wind1,G_elec,206,108.44683301343565
Wind1,G_elec,207,95.74894433781186
Wind1,G_elec,208,66.2349328214971
Wind1,G_elec,209,55.5198976327575
Wind1,G_elec,210,107.68419705694174
Wind1,G_elec,211,224.59628918745992
Wind1,G_elec,212,351.80396673064604
Wind1,G_elec,213,423.45361484324997
Wind1,G_elec,214,402.06167626359553
Wind1,G_elec,215,334.07268074216233
Wind1,G_elec,216,299.18208573256544
Wind1,G_elec,217,284.00563019833646
Wind1,G_elec,218,295.82648752399217
Wind1,G_elec,219,343.4149712092129
Wind1,G_elec,220,487.5531669865641
Wind1,G_elec,221,776.2871401151629
Wind1,G_elec,222,1044.887523992322
Wind1,G_elec,223,1247.519897632757
Wind1,G_elec,224,1338.387971849008
Wind1,G_elec,225,1429.828023032629
Wind1,G_elec,226,1414.1939859245035
Wind1,G_elec,227,1441.115035188739
Wind1,G_elec,228,1667.198464491362
Wind1,G_elec,229,1908.5346129238637
Wind1,G_elec,230,1767.9045425463846
Wind1,G_elec,231,1767.9045425463846
Wind1,G_elec,232,1786.169673704414
Wind1,G_elec,233,1725.425719769673
Wind1,G_elec,234,1647.2174024312212
Wind1,G_elec,235,1577.3218170185535
Wind1,G_elec,236,1581.9357645553416
Wind1,G_elec,237,1641.9552143314131
Wind1,G_elec,238,1809.239411388355
Wind1,G_elec,239,2099.689315419065
Wind1,G_elec,240,2219.003710812539
Wind1,G_elec,241,2308.7659628918736
Wind1,G_elec,242,2500.2638515674976
Wind1,G_elec,243,2689.931413947536
Wind1,G_elec,244,2774.164555342289
Wind1,G_elec,245,2849.2841970569407
Wind1,G_elec,246,2884.8992962252064
Wind1,G_elec,247,3036.3587971848997
Wind1,G_elec,248,3282.3470249520146
Wind1,G_elec,249,3276.8941778630824
Wind1,G_elec,250,3466.6761356365946
Wind1,G_elec,251,3559.52706333973
Wind1,G_elec,252,3568.6786948176573
Wind1,G_elec,253,3491.385540626997
Wind1,G_elec,254,3464.7695457453597
Wind1,G_elec,255,3383.8920025591797
Wind1,G_elec,256,3418.782597568776
Wind1,G_elec,257,3339.0871401151617
Wind1,G_elec,258,3467.8582213691607
Wind1,G_elec,259,3414.2067818298133
Wind1,G_elec,260,3445.2460652591153
Wind1,G_elec,261,3358.038643634036
Wind1,G_elec,262,3363.338963531668
Wind1,G_elec,263,3372.490595009596
Wind1,G_elec,264,3311.3271912987825
